ReceiptNumber;PurchaseOrderNumber;ReceiptAmount;Date;SupplierName;Description;ReceiptDate
REC-2025-0001;PO-2025-0001;45750.00;15/01/2025;Sonatel SA;Équipements réseau et câblage;28/01/2025
REC-2025-0002;PO-2025-0002;64150.25;18/01/2025;Orange Business Services;Licences logicielles annuelles - Partie 1;01/02/2025
REC-2025-0003;PO-2025-0002;64150.25;18/01/2025;Orange Business Services;Licences logicielles annuelles - Partie 2;15/02/2025
REC-2025-0004;PO-2025-0003;67890.00;22/01/2025;CFAO Technologies;Fournitures informatiques;05/02/2025
REC-2025-0005;PO-2025-0004;117250.00;03/02/2025;IBM Sénégal;Serveurs et infrastructure cloud - Livraison 1;20/02/2025
REC-2025-0006;PO-2025-0004;117250.00;03/02/2025;IBM Sénégal;Serveurs et infrastructure cloud - Livraison 2;05/03/2025
REC-2025-0007;PO-2025-0005;18950.75;08/02/2025;Papeterie Moderne;Fournitures de bureau;12/02/2025
REC-2025-0008;PO-2025-0006;89750.00;12/02/2025;Microsoft Africa;Licences Microsoft 365;14/02/2025
REC-2025-0009;PO-2025-0007;78000.00;19/02/2025;Dell Technologies;Ordinateurs portables - Lot 1;01/03/2025
REC-2025-0010;PO-2025-0007;78000.00;19/02/2025;Dell Technologies;Ordinateurs portables - Lot 2;15/03/2025
REC-2025-0011;PO-2025-0008;42300.25;25/02/2025;Eiffage Sénégal;Travaux d'aménagement bureau;20/03/2025
REC-2025-0012;PO-2025-0009;78650.00;01/03/2025;Securicom Afrique;Systèmes de sécurité;18/03/2025
REC-2025-0013;PO-2025-0010;105000.00;05/03/2025;SAP Afrique;Module ERP finance - Phase 1;25/03/2025
REC-2025-0014;PO-2025-0010;105000.00;05/03/2025;SAP Afrique;Module ERP finance - Phase 2;15/04/2025
REC-2025-0015;PO-2025-0010;105000.00;05/03/2025;SAP Afrique;Module ERP finance - Phase 3;05/05/2025
REC-2025-0016;PO-2025-0011;23400.50;10/03/2025;Dakar Office Plus;Mobilier de bureau;25/03/2025
REC-2025-0017;PO-2025-0012;67500.00;14/03/2025;Free Sénégal;Services télécom entreprise;16/03/2025
